16:42:50.290,1767303770.290443,25,Heartbeat pulse detected.
16:43:00.291,1767303780.2910292,25,Heartbeat pulse detected.
16:43:10.291,1767303790.2916992,25,Heartbeat pulse detected.
16:43:20.292,1767303800.2923846,25,Heartbeat pulse detected.
16:43:30.292,1767303810.292712,25,Heartbeat pulse detected.
16:43:40.293,1767303820.2933226,25,Heartbeat pulse detected.
16:43:50.293,1767303830.2936206,25,Heartbeat pulse detected.
16:44:00.294,1767303840.2942886,25,Heartbeat pulse detected.
16:44:10.294,1767303850.294635,25,Heartbeat pulse detected.
16:44:20.294,1767303860.2948732,25,Heartbeat pulse detected.
16:44:30.295,1767303870.295529,25,Heartbeat pulse detected.
16:44:40.295,1767303880.2958555,25,Heartbeat pulse detected.
16:44:50.296,1767303890.2963896,25,Heartbeat pulse detected.
16:45:00.296,1767303900.296683,25,Heartbeat pulse detected.
16:45:10.297,1767303910.2974381,25,Heartbeat pulse detected.
16:45:20.298,1767303920.2980518,25,Heartbeat pulse detected.
16:45:30.298,1767303930.2985246,25,Heartbeat pulse detected.
16:45:40.298,1767303940.2989023,25,Heartbeat pulse detected.
16:45:50.299,1767303950.299563,25,Heartbeat pulse detected.
16:46:00.300,1767303960.3001118,25,Heartbeat pulse detected.
16:46:10.300,1767303970.3005261,25,Heartbeat pulse detected.
16:46:20.301,1767303980.3014011,25,Heartbeat pulse detected.
16:46:30.301,1767303990.3016827,25,Heartbeat pulse detected.
16:46:40.302,1767304000.302174,25,Heartbeat pulse detected.
16:46:50.302,1767304010.3026474,25,Heartbeat pulse detected.
16:47:00.303,1767304020.303398,25,Heartbeat pulse detected.
16:47:10.303,1767304030.3036768,25,Heartbeat pulse detected.
16:47:20.304,1767304040.3040981,25,Heartbeat pulse detected.
16:47:30.304,1767304050.3047528,25,Heartbeat pulse detected.
16:47:40.305,1767304060.3053596,25,Heartbeat pulse detected.
16:47:50.305,1767304070.3056808,25,Heartbeat pulse detected.
16:48:00.306,1767304080.3063087,25,Heartbeat pulse detected.
16:48:10.306,1767304090.306532,25,Heartbeat pulse detected.
16:48:20.307,1767304100.307599,25,Heartbeat pulse detected.
16:48:30.307,1767304110.3079712,25,Heartbeat pulse detected.
16:48:40.308,1767304120.3083906,25,Heartbeat pulse detected.
16:48:50.308,1767304130.3088439,25,Heartbeat pulse detected.
16:49:00.309,1767304140.3095095,25,Heartbeat pulse detected.
16:49:10.309,1767304150.3098974,25,Heartbeat pulse detected.
16:49:20.310,1767304160.3101594,25,Heartbeat pulse detected.
16:49:30.310,1767304170.3105195,25,Heartbeat pulse detected.
16:49:40.311,1767304180.3110135,25,Heartbeat pulse detected.
16:49:50.311,1767304190.3116975,25,Heartbeat pulse detected.
16:50:00.312,1767304200.3121083,25,Heartbeat pulse detected.
16:50:10.312,1767304210.312729,25,Heartbeat pulse detected.
16:50:20.313,1767304220.313497,25,Heartbeat pulse detected.
16:50:30.314,1767304230.3141453,25,Heartbeat pulse detected.
16:50:40.314,1767304240.3147106,25,Heartbeat pulse detected.
16:50:50.315,1767304250.3154747,25,Heartbeat pulse detected.
16:51:00.316,1767304260.3161032,25,Heartbeat pulse detected.
16:51:10.316,1767304270.3165388,25,Heartbeat pulse detected.
16:51:20.317,1767304280.317208,25,Heartbeat pulse detected.
16:51:30.317,1767304290.3177817,25,Heartbeat pulse detected.
16:51:40.318,1767304300.3182752,25,Heartbeat pulse detected.
16:51:50.318,1767304310.3187485,25,Heartbeat pulse detected.
16:52:00.319,1767304320.3191183,25,Heartbeat pulse detected.
16:52:10.319,1767304330.3197155,25,Heartbeat pulse detected.
16:52:20.320,1767304340.3203142,25,Heartbeat pulse detected.
16:52:30.320,1767304350.3205469,25,Heartbeat pulse detected.
16:52:40.320,1767304360.320966,25,Heartbeat pulse detected.
16:52:50.321,1767304370.3214853,25,Heartbeat pulse detected.
16:53:00.322,1767304380.322078,25,Heartbeat pulse detected.
16:53:10.322,1767304390.3225164,25,Heartbeat pulse detected.
16:53:20.322,1767304400.3226764,25,Heartbeat pulse detected.
16:53:30.323,1767304410.3232331,25,Heartbeat pulse detected.
16:53:40.323,1767304420.3238957,25,Heartbeat pulse detected.
16:53:50.324,1767304430.3243945,25,Heartbeat pulse detected.
16:54:00.324,1767304440.3248715,25,Heartbeat pulse detected.
16:54:10.325,1767304450.325579,25,Heartbeat pulse detected.
16:54:20.326,1767304460.326005,25,Heartbeat pulse detected.
16:54:30.326,1767304470.326563,25,Heartbeat pulse detected.
16:54:40.327,1767304480.327082,25,Heartbeat pulse detected.
16:54:50.327,1767304490.3276823,25,Heartbeat pulse detected.
16:55:00.328,1767304500.328182,25,Heartbeat pulse detected.
